Data/Hora*;Lençóis Paulista Montante;;;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;;;
28/01/2023 12:00;0;98;2,42;;;;;;
28/01/2023 13:00;0;98;2,42;;;;;;
28/01/2023 14:00;0;98;2,42;;;;;;
28/01/2023 15:00;0;99;2,49;;;;;;
28/01/2023 16:00;0;99;2,49;;;;;;
28/01/2023 17:00;0;99;2,49;;;;;;
28/01/2023 18:00;0;99;2,49;;;;;;
28/01/2023 19:00;0;99;2,49;;;;;;
28/01/2023 20:00;0;99;2,49;;;;;;
28/01/2023 21:00;0;99;2,49;;;;;;
28/01/2023 22:00;0;100;2,56;;;;;;
28/01/2023 23:00;0;99;2,49;;;;;;
29/01/2023 00:00;0;98;2,42;;;;;;
29/01/2023 01:00;0;98;2,42;;;;;;
29/01/2023 02:00;0;98;2,42;;;;;;
29/01/2023 03:00;0;99;2,49;;;;;;
29/01/2023 04:00;0;98;2,42;;;;;;
29/01/2023 05:00;0;98;2,42;;;;;;
29/01/2023 06:00;0;98;2,42;;;;;;
29/01/2023 07:00;0;99;2,49;;;;;;
29/01/2023 08:00;0;101;2,63;;;;;;
29/01/2023 09:00;0;102;2,7;;;;;;
29/01/2023 10:00;0;102;2,7;;;;;;
29/01/2023 11:00;0;103;2,77;;;;;;
29/01/2023 12:00;0;103;2,77;;;;;;
29/01/2023 13:00;0;103;2,77;;;;;;
29/01/2023 14:00;0;103;2,77;;;;;;
29/01/2023 15:00;0;103;2,77;;;;;;
29/01/2023 16:00;0;103;2,77;;;;;;
29/01/2023 17:00;0;103;2,77;;;;;;
29/01/2023 18:00;0;102;2,7;;;;;;
29/01/2023 19:00;19;125;4,57;;;;;;
29/01/2023 20:00;1,4;123;4,39;;;;;;
29/01/2023 21:00;0;119;4,04;;;;;;
29/01/2023 22:00;0;116;3,78;;;;;;
29/01/2023 23:00;0;114;3,62;;;;;;
30/01/2023 00:00;0;113;3,54;;;;;;
30/01/2023 01:00;0,6;112;3,46;;;;;;
30/01/2023 02:00;0,2;112;3,46;;;;;;
30/01/2023 03:00;0;113;3,54;;;;;;
30/01/2023 04:00;0,4;113;3,54;;;;;;
30/01/2023 05:00;0,2;114;3,62;;;;;;
30/01/2023 06:00;0,2;115;3,7;;;;;;
30/01/2023 07:00;0,4;115;3,7;;;;;;
30/01/2023 08:00;0,8;116;3,78;;;;;;
30/01/2023 09:00;1;116;3,78;;;;;;
30/01/2023 10:00;0,4;117;3,87;;;;;;
30/01/2023 11:00;0,2;117;3,87;;;;;;
30/01/2023 12:00;0;117;3,87;;;;;;
30/01/2023 13:00;0,2;117;3,87;;;;;;
30/01/2023 14:00;0;117;3,87;;;;;;
30/01/2023 15:00;0;117;3,87;;;;;;
30/01/2023 16:00;0;117;3,87;;;;;;
30/01/2023 17:00;0;117;3,87;;;;;;
30/01/2023 18:00;0;117;3,87;;;;;;
30/01/2023 19:00;0;117;3,87;;;;;;
30/01/2023 20:00;0;117;3,87;;;;;;
30/01/2023 21:00;0;116;3,78;;;;;;
30/01/2023 22:00;0;116;3,78;;;;;;
30/01/2023 23:00;0;116;3,78;;;;;;
31/01/2023 00:00;0;116;3,78;;;;;;
31/01/2023 01:00;0;116;3,78;;;;;;
31/01/2023 02:00;0;116;3,78;;;;;;
31/01/2023 03:00;0;115;3,7;;;;;;
31/01/2023 04:00;0;114;3,62;;;;;;
31/01/2023 05:00;0;114;3,62;;;;;;
31/01/2023 06:00;0;114;3,62;;;;;;
31/01/2023 07:00;0;113;3,54;;;;;;
31/01/2023 08:00;0;113;3,54;;;;;;
31/01/2023 09:00;0;112;3,46;;;;;;
31/01/2023 10:00;0;112;3,46;;;;;;
31/01/2023 11:00;0;112;3,46;;;;;;
31/01/2023 12:00;0;112;3,46;;;;;;
31/01/2023 13:00;0;112;3,46;;;;;;
31/01/2023 14:00;0;112;3,46;;;;;;
31/01/2023 15:00;0;112;3,46;;;;;;
31/01/2023 16:00;0;111;3,38;;;;;;
31/01/2023 17:00;2,8;112;3,46;;;;;;
31/01/2023 18:00;18,6;132;5,23;;;;;;
31/01/2023 19:00;0,2;127;4,75;;;;;;
31/01/2023 20:00;0;123;4,39;;;;;;
31/01/2023 21:00;0;122;4,3;;;;;;
31/01/2023 22:00;0,2;121;4,21;;;;;;
31/01/2023 23:00;0;121;4,21;;;;;;
01/02/2023 00:00;0;120;4,12;;;;;;
01/02/2023 01:00;0;120;4,12;;;;;;
01/02/2023 02:00;0,8;121;4,21;;;;;;
01/02/2023 03:00;0,2;121;4,21;;;;;;
01/02/2023 04:00;0,4;121;4,21;;;;;;
01/02/2023 05:00;0;122;4,3;;;;;;
01/02/2023 06:00;0;122;4,3;;;;;;
01/02/2023 07:00;0;122;4,3;;;;;;
01/02/2023 08:00;0;123;4,39;;;;;;
01/02/2023 09:00;0;124;4,48;;;;;;
01/02/2023 10:00;0;125;4,57;;;;;;
01/02/2023 11:00;0;126;4,66;;;;;;
01/02/2023 12:00;0;127;4,75;;;;;;
01/02/2023 13:00;0;128;4,85;;;;;;
01/02/2023 14:00;0;128;4,85;;;;;;
01/02/2023 15:00;0;129;4,94;;;;;;
01/02/2023 16:00;0;129;4,94;;;;;;
01/02/2023 17:00;0;129;4,94;;;;;;
01/02/2023 18:00;0;129;4,94;;;;;;
01/02/2023 19:00;0;129;4,94;;;;;;
01/02/2023 20:00;0;129;4,94;;;;;;
01/02/2023 21:00;0;128;4,85;;;;;;
01/02/2023 22:00;0;128;4,85;;;;;;
01/02/2023 23:00;0;127;4,75;;;;;;
02/02/2023 00:00;0;127;4,75;;;;;;
02/02/2023 01:00;0;126;4,66;;;;;;
02/02/2023 02:00;0;125;4,57;;;;;;
02/02/2023 03:00;0;124;4,48;;;;;;
02/02/2023 04:00;0;123;4,39;;;;;;
02/02/2023 05:00;0;123;4,39;;;;;;
02/02/2023 06:00;0;122;4,3;;;;;;
02/02/2023 07:00;0;122;4,3;;;;;;
02/02/2023 08:00;0;121;4,21;;;;;;
02/02/2023 09:00;0;121;4,21;;;;;;
02/02/2023 10:00;0;121;4,21;;;;;;
02/02/2023 11:00;0;121;4,21;;;;;;
02/02/2023 12:00;0;121;4,21;;;;;;
02/02/2023 13:00;2,2;123;4,39;;;;;;
02/02/2023 14:00;0,2;123;4,39;;;;;;
02/02/2023 15:00;0,4;123;4,39;;;;;;
02/02/2023 16:00;0;123;4,39;;;;;;
02/02/2023 17:00;0,2;123;4,39;;;;;;
02/02/2023 18:00;0;123;4,39;;;;;;
02/02/2023 19:00;19,6;141;6,14;;;;;;
02/02/2023 20:00;6,4;149;7,01;;;;;;
02/02/2023 21:00;3,8;146;6,68;;;;;;
02/02/2023 22:00;2,4;145;6,57;;;;;;
02/02/2023 23:00;0,4;145;6,57;;;;;;
03/02/2023 00:00;0,2;146;6,68;;;;;;
03/02/2023 01:00;0;148;6,9;;;;;;
03/02/2023 02:00;0;149;7,01;;;;;;
03/02/2023 03:00;0;150;7,12;;;;;;
03/02/2023 04:00;0;151;7,24;;;;;;
03/02/2023 05:00;0;152;7,35;;;;;;
03/02/2023 06:00;2;153;7,47;;;;;;
03/02/2023 07:00;0,2;154;7,58;;;;;;
03/02/2023 08:00;0,6;145;6,57;;;;;;
03/02/2023 09:00;0,6;145;6,57;;;;;;
03/02/2023 10:00;0,2;146;6,68;;;;;;
03/02/2023 11:00;0,2;146;6,68;;;;;;
03/02/2023 12:00;0;146;6,68;;;;;;
03/02/2023 13:00;0;146;6,68;;;;;;
03/02/2023 14:00;0;146;6,68;;;;;;
03/02/2023 15:00;0;145;6,57;;;;;;
03/02/2023 16:00;0;145;6,57;;;;;;
03/02/2023 17:00;0;144;6,46;;;;;;
03/02/2023 18:00;0;143;6,36;;;;;;
03/02/2023 19:00;0;142;6,25;;;;;;
03/02/2023 20:00;41;168;9,29;;;;;;
03/02/2023 21:00;25,8;178;10,61;;;;;;
03/02/2023 22:00;5,8;173;9,94;;;;;;
03/02/2023 23:00;1,8;172;9,81;;;;;;
04/02/2023 00:00;0,4;173;9,94;;;;;;
04/02/2023 01:00;0;175;10,21;;;;;;
04/02/2023 02:00;0;176;10,34;;;;;;
04/02/2023 03:00;0;177;10,48;;;;;;
04/02/2023 04:00;0;177;10,48;;;;;;
04/02/2023 05:00;0;177;10,48;;;;;;
04/02/2023 06:00;0;177;10,48;;;;;;
04/02/2023 07:00;0;176;10,34;;;;;;
04/02/2023 08:00;0;170;9,55;;;;;;
04/02/2023 09:00;0;168;9,29;;;;;;
04/02/2023 10:00;0;168;9,29;;;;;;
04/02/2023 11:00;0;169;9,42;;;;;;
04/02/2023 12:00;0;170;9,55;;;;;;
04/02/2023 13:00;0;172;9,81;;;;;;
04/02/2023 14:00;0;174;10,07;;;;;;
04/02/2023 15:00;0;176;10,34;;;;;;
04/02/2023 16:00;0;175;10,21;;;;;;
04/02/2023 17:00;0;175;10,21;;;;;;
04/02/2023 18:00;0;175;10,21;;;;;;
04/02/2023 19:00;0;174;10,07;;;;;;
04/02/2023 20:00;0;171;9,68;;;;;;
04/02/2023 21:00;0,2;170;9,55;;;;;;
04/02/2023 22:00;0;167;9,16;;;;;;
04/02/2023 23:00;0,2;165;8,91;;;;;;
05/02/2023 00:00;0;163;8,66;;;;;;
05/02/2023 01:00;0;161;8,42;;;;;;
05/02/2023 02:00;0;160;8,29;;;;;;
05/02/2023 03:00;0;159;8,17;;;;;;
05/02/2023 04:00;0;158;8,05;;;;;;
05/02/2023 05:00;0;158;8,05;;;;;;
05/02/2023 06:00;0;158;8,05;;;;;;
05/02/2023 07:00;0;157;7,93;;;;;;
05/02/2023 08:00;0;155;7,7;;;;;;
05/02/2023 09:00;0;156;7,82;;;;;;
05/02/2023 10:00;0;151;7,24;;;;;;
05/02/2023 11:00;0;151;7,24;;;;;;
05/02/2023 12:00;0;150;7,12;;;;;;
05/02/2023 13:00;0;150;7,12;;;;;;
05/02/2023 14:00;0;149;7,01;;;;;;
05/02/2023 15:00;0;148;6,9;;;;;;
05/02/2023 16:00;0;147;6,79;;;;;;
05/02/2023 17:00;0;146;6,68;;;;;;
05/02/2023 18:00;0;145;6,57;;;;;;
05/02/2023 19:00;0;144;6,46;;;;;;
05/02/2023 20:00;0;143;6,36;;;;;;
05/02/2023 21:00;0;142;6,25;;;;;;
05/02/2023 22:00;0;141;6,14;;;;;;
05/02/2023 23:00;0;140;6,04;;;;;;
06/02/2023 00:00;0;139;5,93;;;;;;
06/02/2023 01:00;0;138;5,83;;;;;;
06/02/2023 02:00;0;137;5,73;;;;;;
06/02/2023 03:00;0;136;5,63;;;;;;
06/02/2023 04:00;0;135;5,53;;;;;;
06/02/2023 05:00;0;134;5,43;;;;;;
06/02/2023 06:00;0;133;5,33;;;;;;
06/02/2023 07:00;0;131;5,13;;;;;;
06/02/2023 08:00;0;131;5,13;;;;;;
06/02/2023 09:00;0;130;5,04;;;;;;
06/02/2023 10:00;0;129;4,94;;;;;;
06/02/2023 11:00;0;128;4,85;;;;;;
06/02/2023 12:00;0;127;4,75;;;;;;
06/02/2023 13:00;0,4;125;4,57;;;;;;
06/02/2023 14:00;1,6;125;4,57;;;;;;
06/02/2023 15:00;4;127;4,75;;;;;;
06/02/2023 16:00;0;125;4,57;;;;;;
06/02/2023 17:00;0;123;4,39;;;;;;
06/02/2023 18:00;0;122;4,3;;;;;;
06/02/2023 19:00;0;121;4,21;;;;;;
06/02/2023 20:00;0;120;4,12;;;;;;
06/02/2023 21:00;0;120;4,12;;;;;;
06/02/2023 22:00;0;119;4,04;;;;;;
06/02/2023 23:00;0;119;4,04;;;;;;
07/02/2023 00:00;0;119;4,04;;;;;;
07/02/2023 01:00;0;118;3,95;;;;;;
07/02/2023 02:00;0;118;3,95;;;;;;
07/02/2023 03:00;0;117;3,87;;;;;;
07/02/2023 04:00;0;117;3,87;;;;;;
07/02/2023 05:00;0;117;3,87;;;;;;
07/02/2023 06:00;0;117;3,87;;;;;;
07/02/2023 07:00;0;116;3,78;;;;;;
07/02/2023 08:00;0;116;3,78;;;;;;
07/02/2023 09:00;0;116;3,78;;;;;;
07/02/2023 10:00;0;115;3,7;;;;;;
07/02/2023 11:00;0;115;3,7;;;;;;
07/02/2023 12:00;0;115;3,7;;;;;;
07/02/2023 13:00;0;114;3,62;;;;;;
07/02/2023 14:00;0,4;114;3,62;;;;;;
07/02/2023 15:00;0;113;3,54;;;;;;
07/02/2023 16:00;2,4;113;3,54;;;;;;
07/02/2023 17:00;2,8;114;3,62;;;;;;
07/02/2023 18:00;1,2;113;3,54;;;;;;
07/02/2023 19:00;0,4;113;3,54;;;;;;
07/02/2023 20:00;0;112;3,46;;;;;;
07/02/2023 21:00;0;112;3,46;;;;;;
07/02/2023 22:00;0;112;3,46;;;;;;
07/02/2023 23:00;0;111;3,38;;;;;;
08/02/2023 00:00;0;111;3,38;;;;;;
08/02/2023 01:00;0;111;3,38;;;;;;
08/02/2023 02:00;0;111;3,38;;;;;;
08/02/2023 03:00;0;111;3,38;;;;;;
08/02/2023 04:00;0;111;3,38;;;;;;
08/02/2023 05:00;0;111;3,38;;;;;;
08/02/2023 06:00;0;112;3,46;;;;;;
08/02/2023 07:00;0;111;3,38;;;;;;
08/02/2023 08:00;0;111;3,38;;;;;;
08/02/2023 09:00;0;111;3,38;;;;;;
08/02/2023 10:00;0;111;3,38;;;;;;
08/02/2023 11:00;0;111;3,38;;;;;;
08/02/2023 12:00;0;111;3,38;;;;;;
08/02/2023 13:00;0;110;3,3;;;;;;
08/02/2023 14:00;0;110;3,3;;;;;;
08/02/2023 15:00;0;110;3,3;;;;;;
08/02/2023 16:00;0;110;3,3;;;;;;
08/02/2023 17:00;0;109;3,22;;;;;;
08/02/2023 18:00;0;109;3,22;;;;;;
08/02/2023 19:00;0;109;3,22;;;;;;
08/02/2023 20:00;0;109;3,22;;;;;;
08/02/2023 21:00;0;108;3,14;;;;;;
08/02/2023 22:00;0;108;3,14;;;;;;
08/02/2023 23:00;0;108;3,14;;;;;;
09/02/2023 00:00;0;108;3,14;;;;;;
09/02/2023 01:00;0;107;3,07;;;;;;
09/02/2023 02:00;0;107;3,07;;;;;;
09/02/2023 03:00;0;107;3,07;;;;;;
09/02/2023 04:00;0;107;3,07;;;;;;
09/02/2023 05:00;0;106;2,99;;;;;;
09/02/2023 06:00;0;106;2,99;;;;;;
09/02/2023 07:00;0;105;2,92;;;;;;
09/02/2023 08:00;0;105;2,92;;;;;;
09/02/2023 09:00;0;105;2,92;;;;;;
09/02/2023 10:00;0;105;2,92;;;;;;
09/02/2023 11:00;0;105;2,92;;;;;;
09/02/2023 12:00;0;104;2,84;;;;;;
09/02/2023 13:00;0;104;2,84;;;;;;
09/02/2023 14:00;0;104;2,84;;;;;;
09/02/2023 15:00;0;104;2,84;;;;;;
09/02/2023 16:00;0;104;2,84;;;;;;
09/02/2023 17:00;0;104;2,84;;;;;;
09/02/2023 18:00;0;103;2,77;;;;;;
09/02/2023 19:00;0;103;2,77;;;;;;
09/02/2023 20:00;0;103;2,77;;;;;;
09/02/2023 21:00;0;103;2,77;;;;;;
09/02/2023 22:00;0;103;2,77;;;;;;
09/02/2023 23:00;0;103;2,77;;;;;;
10/02/2023 00:00;0;103;2,77;;;;;;
10/02/2023 01:00;0;103;2,77;;;;;;
10/02/2023 02:00;0;103;2,77;;;;;;
10/02/2023 03:00;0;103;2,77;;;;;;
10/02/2023 04:00;0;103;2,77;;;;;;
10/02/2023 05:00;0;103;2,77;;;;;;
10/02/2023 06:00;0;103;2,77;;;;;;
10/02/2023 07:00;0;103;2,77;;;;;;
10/02/2023 08:00;0;103;2,77;;;;;;
10/02/2023 09:00;0;103;2,77;;;;;;
10/02/2023 10:00;0;103;2,77;;;;;;
10/02/2023 11:00;0;103;2,77;;;;;;
10/02/2023 12:00;0;103;2,77;;;;;;
10/02/2023 13:00;0,8;102;2,7;;;;;;
10/02/2023 14:00;0;102;2,7;;;;;;
10/02/2023 15:00;0;102;2,7;;;;;;
10/02/2023 16:00;1,2;102;2,7;;;;;;
10/02/2023 17:00;0;102;2,7;;;;;;
10/02/2023 18:00;0;102;2,7;;;;;;
10/02/2023 19:00;0;101;2,63;;;;;;
10/02/2023 20:00;0;101;2,63;;;;;;
10/02/2023 21:00;0;101;2,63;;;;;;
10/02/2023 22:00;0,8;101;2,63;;;;;;
10/02/2023 23:00;3,6;103;2,77;;;;;;
11/02/2023 00:00;6,6;107;3,07;;;;;;
11/02/2023 01:00;3,8;107;3,07;;;;;;
11/02/2023 02:00;5,8;110;3,3;;;;;;
11/02/2023 03:00;1,4;109;3,22;;;;;;
11/02/2023 04:00;0;109;3,22;;;;;;
11/02/2023 05:00;1,2;111;3,38;;;;;;
11/02/2023 06:00;0;112;3,46;;;;;;
11/02/2023 07:00;1,6;115;3,7;;;;;;
11/02/2023 08:00;2,2;119;4,04;;;;;;
11/02/2023 09:00;0;121;4,21;;;;;;
11/02/2023 10:00;0;123;4,39;;;;;;
11/02/2023 11:00;0,2;125;4,57;;;;;;
11/02/2023 12:00;0;127;4,75;;;;;;
11/02/2023 13:00;0;128;4,85;;;;;;
11/02/2023 14:00;0,2;129;4,94;;;;;;
11/02/2023 15:00;0;130;5,04;;;;;;
11/02/2023 16:00;0;131;5,13;;;;;;
11/02/2023 17:00;0;131;5,13;;;;;;
11/02/2023 18:00;0;131;5,13;;;;;;
11/02/2023 19:00;0;131;5,13;;;;;;
11/02/2023 20:00;0;130;5,04;;;;;;
11/02/2023 21:00;0;130;5,04;;;;;;
11/02/2023 22:00;0;130;5,04;;;;;;
11/02/2023 23:00;0;129;4,94;;;;;;
12/02/2023 00:00;0;128;4,85;;;;;;
12/02/2023 01:00;0;128;4,85;;;;;;
12/02/2023 02:00;0;127;4,75;;;;;;
12/02/2023 03:00;0;127;4,75;;;;;;
12/02/2023 04:00;0;126;4,66;;;;;;
12/02/2023 05:00;0;125;4,57;;;;;;
12/02/2023 06:00;0,2;124;4,48;;;;;;
12/02/2023 07:00;0;123;4,39;;;;;;
12/02/2023 08:00;0;123;4,39;;;;;;
12/02/2023 09:00;0;123;4,39;;;;;;
12/02/2023 10:00;0;122;4,3;;;;;;
12/02/2023 11:00;0;122;4,3;;;;;;
12/02/2023 12:00;0;122;4,3;;;;;;
12/02/2023 13:00;0;121;4,21;;;;;;
12/02/2023 14:00;0;121;4,21;;;;;;
12/02/2023 15:00;0;120;4,12;;;;;;
12/02/2023 16:00;0;120;4,12;;;;;;
12/02/2023 17:00;2;119;4,04;;;;;;
12/02/2023 18:00;0,2;119;4,04;;;;;;
12/02/2023 19:00;0,6;119;4,04;;;;;;
12/02/2023 20:00;0;119;4,04;;;;;;
12/02/2023 21:00;0;119;4,04;;;;;;
12/02/2023 22:00;0;118;3,95;;;;;;
12/02/2023 23:00;4,2;120;4,12;;;;;;
13/02/2023 00:00;3,2;123;4,39;;;;;;
13/02/2023 01:00;0;122;4,3;;;;;;
13/02/2023 02:00;0,8;121;4,21;;;;;;
13/02/2023 03:00;0;121;4,21;;;;;;
13/02/2023 04:00;0,2;121;4,21;;;;;;
13/02/2023 05:00;0;121;4,21;;;;;;
13/02/2023 06:00;0;120;4,12;;;;;;
13/02/2023 07:00;0;120;4,12;;;;;;
13/02/2023 08:00;0;120;4,12;;;;;;
13/02/2023 09:00;0;120;4,12;;;;;;
13/02/2023 10:00;0;119;4,04;;;;;;
13/02/2023 11:00;0;119;4,04;;;;;;
13/02/2023 12:00;0;119;4,04;;;;;;
13/02/2023 13:00;0;119;4,04;;;;;;
13/02/2023 14:00;0;119;4,04;;;;;;
13/02/2023 15:00;0;118;3,95;;;;;;
13/02/2023 16:00;0;117;3,87;;;;;;
13/02/2023 17:00;0;117;3,87;;;;;;
13/02/2023 18:00;0;116;3,78;;;;;;
13/02/2023 19:00;0,2;116;3,78;;;;;;
13/02/2023 20:00;0;115;3,7;;;;;;
13/02/2023 21:00;0;114;3,62;;;;;;
13/02/2023 22:00;0;114;3,62;;;;;;
13/02/2023 23:00;4;114;3,62;;;;;;
14/02/2023 00:00;3;115;3,7;;;;;;
14/02/2023 01:00;1;116;3,78;;;;;;
14/02/2023 02:00;1;114;3,62;;;;;;
14/02/2023 03:00;0;114;3,62;;;;;;
14/02/2023 04:00;0;113;3,54;;;;;;
14/02/2023 05:00;0;113;3,54;;;;;;
14/02/2023 06:00;0;113;3,54;;;;;;
14/02/2023 07:00;0;112;3,46;;;;;;
14/02/2023 08:00;0;112;3,46;;;;;;
14/02/2023 09:00;0;112;3,46;;;;;;
14/02/2023 10:00;0;112;3,46;;;;;;
14/02/2023 11:00;0;112;3,46;;;;;;
14/02/2023 12:00;0;112;3,46;;;;;;
14/02/2023 13:00;0;112;3,46;;;;;;
14/02/2023 14:00;0;112;3,46;;;;;;
14/02/2023 15:00;1,4;112;3,46;;;;;;
14/02/2023 16:00;5;115;3,7;;;;;;
14/02/2023 17:00;0;114;3,62;;;;;;
14/02/2023 18:00;0;113;3,54;;;;;;
14/02/2023 19:00;0;113;3,54;;;;;;
14/02/2023 20:00;0;112;3,46;;;;;;
14/02/2023 21:00;0;112;3,46;;;;;;
14/02/2023 22:00;0;112;3,46;;;;;;
14/02/2023 23:00;0;112;3,46;;;;;;
15/02/2023 00:00;0;112;3,46;;;;;;
15/02/2023 01:00;0;112;3,46;;;;;;
15/02/2023 02:00;0;111;3,38;;;;;;
15/02/2023 03:00;0;111;3,38;;;;;;
15/02/2023 04:00;0;111;3,38;;;;;;
15/02/2023 05:00;0;111;3,38;;;;;;
15/02/2023 06:00;0;110;3,3;;;;;;
15/02/2023 07:00;0;110;3,3;;;;;;
15/02/2023 08:00;0;110;3,3;;;;;;
15/02/2023 09:00;0;109;3,22;;;;;;
15/02/2023 10:00;0;109;3,22;;;;;;
15/02/2023 11:00;0;109;3,22;;;;;;
15/02/2023 12:00;0;109;3,22;;;;;;
15/02/2023 13:00;0;109;3,22;;;;;;
15/02/2023 14:00;0;108;3,14;;;;;;
15/02/2023 15:00;0;108;3,14;;;;;;
15/02/2023 16:00;0;108;3,14;;;;;;
15/02/2023 17:00;0;108;3,14;;;;;;
15/02/2023 18:00;0;108;3,14;;;;;;
15/02/2023 19:00;0;108;3,14;;;;;;
15/02/2023 20:00;1,2;108;3,14;;;;;;
15/02/2023 21:00;1;108;3,14;;;;;;
15/02/2023 22:00;0;108;3,14;;;;;;
15/02/2023 23:00;0;108;3,14;;;;;;
16/02/2023 00:00;0;108;3,14;;;;;;
16/02/2023 01:00;0;108;3,14;;;;;;
16/02/2023 02:00;0;108;3,14;;;;;;
16/02/2023 03:00;0;109;3,22;;;;;;
16/02/2023 04:00;0;109;3,22;;;;;;
16/02/2023 05:00;0;109;3,22;;;;;;
16/02/2023 06:00;0;109;3,22;;;;;;
16/02/2023 07:00;0;110;3,3;;;;;;
16/02/2023 08:00;0;110;3,3;;;;;;
16/02/2023 09:00;0;110;3,3;;;;;;
16/02/2023 10:00;0;110;3,3;;;;;;
16/02/2023 11:00;0;110;3,3;;;;;;
16/02/2023 12:00;0;110;3,3;;;;;;
16/02/2023 13:00;0;110;3,3;;;;;;
16/02/2023 14:00;0;110;3,3;;;;;;
16/02/2023 15:00;0;110;3,3;;;;;;
16/02/2023 16:00;0;110;3,3;;;;;;
16/02/2023 17:00;0;110;3,3;;;;;;
16/02/2023 18:00;13;117;3,87;;;;;;
16/02/2023 19:00;7;121;4,21;;;;;;
16/02/2023 20:00;1,6;118;3,95;;;;;;
16/02/2023 21:00;1;117;3,87;;;;;;
16/02/2023 22:00;0;116;3,78;;;;;;
16/02/2023 23:00;0;115;3,7;;;;;;
17/02/2023 00:00;0;114;3,62;;;;;;
17/02/2023 01:00;0;114;3,62;;;;;;
17/02/2023 02:00;2;114;3,62;;;;;;
17/02/2023 03:00;0,4;114;3,62;;;;;;
17/02/2023 04:00;0;113;3,54;;;;;;
17/02/2023 05:00;0;112;3,46;;;;;;
17/02/2023 06:00;0;112;3,46;;;;;;
17/02/2023 07:00;0;111;3,38;;;;;;
17/02/2023 08:00;0,8;111;3,38;;;;;;
17/02/2023 09:00;0,2;111;3,38;;;;;;
17/02/2023 10:00;0;111;3,38;;;;;;
17/02/2023 11:00;0;111;3,38;;;;;;
17/02/2023 12:00;0;111;3,38;;;;;;
17/02/2023 13:00;0;110;3,3;;;;;;
17/02/2023 14:00;0;110;3,3;;;;;;
17/02/2023 15:00;0;110;3,3;;;;;;
17/02/2023 16:00;5,6;111;3,38;;;;;;
17/02/2023 17:00;0,2;111;3,38;;;;;;
17/02/2023 18:00;0,2;110;3,3;;;;;;
17/02/2023 19:00;0;109;3,22;;;;;;
17/02/2023 20:00;0;109;3,22;;;;;;
17/02/2023 21:00;0;109;3,22;;;;;;
17/02/2023 22:00;0;108;3,14;;;;;;
17/02/2023 23:00;0;108;3,14;;;;;;
18/02/2023 00:00;2;108;3,14;;;;;;
18/02/2023 01:00;7,4;111;3,38;;;;;;
18/02/2023 02:00;1;111;3,38;;;;;;
18/02/2023 03:00;0;110;3,3;;;;;;
18/02/2023 04:00;0;109;3,22;;;;;;
18/02/2023 05:00;0;108;3,14;;;;;;
18/02/2023 06:00;0;108;3,14;;;;;;
18/02/2023 07:00;0;108;3,14;;;;;;
18/02/2023 08:00;0;108;3,14;;;;;;
18/02/2023 09:00;0;108;3,14;;;;;;
18/02/2023 10:00;0;108;3,14;;;;;;
18/02/2023 11:00;0;108;3,14;;;;;;
18/02/2023 12:00;0;108;3,14;;;;;;
18/02/2023 13:00;0;109;3,22;;;;;;
18/02/2023 14:00;0;109;3,22;;;;;;
18/02/2023 15:00;0;109;3,22;;;;;;
18/02/2023 16:00;0;110;3,3;;;;;;
18/02/2023 17:00;0;110;3,3;;;;;;
18/02/2023 18:00;23,8;122;4,3;;;;;;
18/02/2023 19:00;49,6;177;10,48;;;;;;
18/02/2023 20:00;16,4;165;8,91;;;;;;
18/02/2023 21:00;7,2;162;8,54;;;;;;
18/02/2023 22:00;3;163;8,66;;;;;;
18/02/2023 23:00;1;160;8,29;;;;;;
19/02/2023 00:00;0,6;157;7,93;;;;;;
19/02/2023 01:00;0;153;7,47;;;;;;
19/02/2023 02:00;0;149;7,01;;;;;;
19/02/2023 03:00;0;146;6,68;;;;;;
19/02/2023 04:00;0;145;6,57;;;;;;
19/02/2023 05:00;0;143;6,36;;;;;;
19/02/2023 06:00;0;142;6,25;;;;;;
19/02/2023 07:00;0;141;6,14;;;;;;
19/02/2023 08:00;0;140;6,04;;;;;;
19/02/2023 09:00;0;140;6,04;;;;;;
19/02/2023 10:00;0;140;6,04;;;;;;
19/02/2023 11:00;0,2;141;6,14;;;;;;
19/02/2023 12:00;0;141;6,14;;;;;;
19/02/2023 13:00;0;141;6,14;;;;;;
19/02/2023 14:00;0;141;6,14;;;;;;
19/02/2023 15:00;0;141;6,14;;;;;;
19/02/2023 16:00;0;140;6,04;;;;;;
19/02/2023 17:00;0;139;5,93;;;;;;
19/02/2023 18:00;0;138;5,83;;;;;;
19/02/2023 19:00;0;136;5,63;;;;;;
19/02/2023 20:00;0;135;5,53;;;;;;
19/02/2023 21:00;0;134;5,43;;;;;;
19/02/2023 22:00;0;134;5,43;;;;;;
19/02/2023 23:00;0;133;5,33;;;;;;
20/02/2023 00:00;0;132;5,23;;;;;;
20/02/2023 01:00;3,6;132;5,23;;;;;;
20/02/2023 02:00;5,8;135;5,53;;;;;;
20/02/2023 03:00;2,8;135;5,53;;;;;;
20/02/2023 04:00;1,2;135;5,53;;;;;;
20/02/2023 05:00;0;134;5,43;;;;;;
20/02/2023 06:00;0;133;5,33;;;;;;
20/02/2023 07:00;0;132;5,23;;;;;;
20/02/2023 08:00;0;132;5,23;;;;;;
20/02/2023 09:00;0;132;5,23;;;;;;
